Date,Adj Close
3/9/2012,16.693201
3/12/2012,16.90234
3/13/2012,17.395329
3/14/2012,18.053053
3/15/2012,17.929955
3/16/2012,17.930262
3/19/2012,18.405788
3/20/2012,18.554611
3/21/2012,18.448658
3/22/2012,18.351904
3/23/2012,18.25116
3/26/2012,18.585833
3/27/2012,18.815491
3/28/2012,18.911644
3/29/2012,18.674019
3/30/2012,18.358324
4/2/2012,18.942564
4/3/2012,19.269896
4/4/2012,19.116489
4/5/2012,19.4034
4/9/2012,19.481482
4/10/2012,19.242943
4/11/2012,19.174358
4/12/2012,19.069326
4/13/2012,18.532249
4/16/2012,17.763685
4/17/2012,18.669125
4/18/2012,18.627483
4/19/2012,17.98752
4/20/2012,17.544758
4/23/2012,17.505554
4/24/2012,17.155878
4/25/2012,18.67831
4/26/2012,18.607889
4/27/2012,18.46397
4/30/2012,17.881573
5/1/2012,17.82493
5/2/2012,17.942814
5/3/2012,17.815435
5/4/2012,17.308062
5/7/2012,17.437586
5/8/2012,17.397776
5/9/2012,17.428394
5/10/2012,17.469427
5/11/2012,17.352762
5/14/2012,17.092802
5/15/2012,16.938168
5/16/2012,16.721071
5/17/2012,16.232368
5/18/2012,16.240334
5/21/2012,17.186495
5/22/2012,17.054522
5/23/2012,17.470654
5/24/2012,17.310198
5/25/2012,17.217422
5/29/2012,17.523008
5/30/2012,17.734287
5/31/2012,17.690201
6/1/2012,17.177612
6/4/2012,17.278666
6/5/2012,17.233957
6/6/2012,17.498213
6/7/2012,17.50617
6/8/2012,17.769503
6/11/2012,17.489332
6/12/2012,17.642126
6/13/2012,17.519648
6/14/2012,17.500349
6/15/2012,17.579964
6/18/2012,17.936693
6/19/2012,17.986603
6/20/2012,17.935467
6/21/2012,17.688364
6/22/2012,17.824007
6/25/2012,17.477081
6/26/2012,17.515656
6/27/2012,17.591293
6/28/2012,17.424412
6/29/2012,17.882185
7/2/2012,18.143064
7/3/2012,18.354042
7/5/2012,18.676479
7/6/2012,18.552162
7/9/2012,18.797426
7/10/2012,18.623503
7/11/2012,18.507757
7/12/2012,18.338427
7/13/2012,18.524296
7/16/2012,18.583694
7/17/2012,18.584614
7/18/2012,18.563793
7/19/2012,18.810598
7/20/2012,18.503777
7/23/2012,18.489388
7/24/2012,18.400278
7/25/2012,17.605692
7/26/2012,17.60293
7/27/2012,17.917709
7/30/2012,18.219927
7/31/2012,18.701584
8/1/2012,18.580639
8/2/2012,18.610638
8/3/2012,18.85285
8/6/2012,19.062595
8/7/2012,19.012381
8/8/2012,18.980232
8/9/2012,19.088469
8/10/2012,19.118299
8/13/2012,19.373539
8/14/2012,19.425508
8/15/2012,19.399059
8/16/2012,19.568506
8/17/2012,19.930449
8/20/2012,20.45446
8/21/2012,20.174923
8/22/2012,20.568857
8/23/2012,20.376972
8/24/2012,20.395111
8/27/2012,20.778276
8/28/2012,20.751221
8/29/2012,20.710316
8/30/2012,20.415092
8/31/2012,20.45723
9/4/2012,20.756441
9/5/2012,20.610678
9/6/2012,20.796423
9/7/2012,20.92465
9/10/2012,20.380354
9/11/2012,20.314234
9/12/2012,20.597145
9/13/2012,21.00276
9/14/2012,21.258003
9/17/2012,21.51939
9/18/2012,21.584892
9/19/2012,21.590733
9/20/2012,21.486181
9/21/2012,21.528929
9/24/2012,21.242931
9/25/2012,20.712471
9/26/2012,20.455378
9/27/2012,20.951708
9/28/2012,20.514421
10/1/2012,20.277336
10/2/2012,20.33637
10/3/2012,20.648197
10/4/2012,20.505199
10/5/2012,20.068224
10/8/2012,19.624781
10/9/2012,19.553434
10/10/2012,19.709034
10/11/2012,19.315113
10/12/2012,19.364624
10/15/2012,19.519917
10/16/2012,19.982117
10/17/2012,19.822824
10/18/2012,19.45472
10/19/2012,18.753584
10/22/2012,19.497465
10/23/2012,18.861837
10/24/2012,18.96854
10/25/2012,18.744362
10/26/2012,18.573996
10/31/2012,18.307076
11/1/2012,18.344593
11/2/2012,17.737553
11/5/2012,17.978031
11/6/2012,17.923595
11/7/2012,17.237791
11/8/2012,16.612232
11/9/2012,16.899834
11/12/2012,16.769167
11/13/2012,16.771328
11/14/2012,16.58535
11/15/2012,16.237511
11/16/2012,16.301149
11/19/2012,17.476599
11/20/2012,17.32769
11/21/2012,17.352097
11/23/2012,17.654837
11/26/2012,18.211823
11/27/2012,18.065088
11/28/2012,18.008244
11/29/2012,18.206568
11/30/2012,18.080534
12/3/2012,18.108643
12/4/2012,17.789219
12/5/2012,16.644363
12/6/2012,16.905394
12/7/2012,16.473217
12/10/2012,16.367249
12/11/2012,16.724678
12/12/2012,16.650848
12/13/2012,16.363235
12/14/2012,15.748486
12/17/2012,16.027752
12/18/2012,16.493299
12/19/2012,16.258823
12/20/2012,16.117342
12/21/2012,16.043196
12/24/2012,16.069143
12/26/2012,15.847649
12/27/2012,15.911287
12/28/2012,15.742306
12/31/2012,16.439856
1/2/2013,16.960691
1/3/2013,16.746611
1/4/2013,16.280138
1/7/2013,16.184376
1/8/2013,16.227938
1/9/2013,15.97431
1/10/2013,16.172325
1/11/2013,16.073166
1/14/2013,15.500116
1/15/2013,15.011093
1/16/2013,15.634183
1/17/2013,15.528847
1/18/2013,15.446055
1/22/2013,15.593409
1/23/2013,15.878855
1/24/2013,13.916897
1/25/2013,13.588818
1/28/2013,13.896196
1/29/2013,14.156925
1/30/2013,14.112443
1/31/2013,14.071045
2/1/2013,14.013276
2/4/2013,13.664198
2/5/2013,14.14364
2/6/2013,14.128507
2/7/2013,14.548602
2/8/2013,14.758652
2/11/2013,14.912457
2/12/2013,14.538659
2/13/2013,14.511007
2/14/2013,14.497951
2/15/2013,14.298158
2/19/2013,14.292875
2/20/2013,13.946733
2/21/2013,13.860041
2/22/2013,14.007634
2/25/2013,13.758745
2/26/2013,13.950463
2/27/2013,13.81374
2/28/2013,13.715244
3/1/2013,13.375628
3/4/2013,13.051857
3/5/2013,13.396445
3/6/2013,13.226167
3/7/2013,13.379045
3/8/2013,13.41447
3/11/2013,13.605562
3/12/2013,13.312242
3/13/2013,13.309752
3/14/2013,13.438704
3/15/2013,13.785467
3/18/2013,14.160198
3/19/2013,14.121978
3/20/2013,14.047095
3/21/2013,14.067292
3/22/2013,14.352537
3/25/2013,14.404427
3/26/2013,14.328608
3/27/2013,14.047095
3/28/2013,13.754398
4/1/2013,13.327152
4/2/2013,13.354497
4/3/2013,13.422856
4/4/2013,13.290178
4/5/2013,13.149732
4/8/2013,13.243259
4/9/2013,13.267186
4/10/2013,13.537822
4/11/2013,13.495565
4/12/2013,13.35481
4/15/2013,13.045639
4/16/2013,13.244191
4/17/2013,12.515861
4/18/2013,12.181836
4/19/2013,12.134608
4/22/2013,12.38753
4/23/2013,12.619332
4/24/2013,12.598511
4/25/2013,12.689245
4/26/2013,12.963299
4/29/2013,13.364752
4/30/2013,13.758126
5/1/2013,13.649684
5/2/2013,13.843263
5/3/2013,13.981844
5/6/2013,14.315251
5/7/2013,14.25155
5/8/2013,14.412503
5/9/2013,14.286769
5/10/2013,14.167912
5/13/2013,14.223273
5/14/2013,13.882973
5/15/2013,13.413491
5/16/2013,13.592712
5/17/2013,13.551427
5/20/2013,13.853883
5/21/2013,13.751603
5/22/2013,13.804463
5/23/2013,13.829173
5/24/2013,13.92332
5/28/2013,13.807281
5/29/2013,13.917064
5/30/2013,14.124439
5/31/2013,14.066576
6/3/2013,14.097538
6/4/2013,14.053436
6/5/2013,13.922068
6/6/2013,13.714072
6/7/2013,13.818853
6/10/2013,13.727518
6/11/2013,13.687173
6/12/2013,13.51796
6/13/2013,13.635877
6/14/2013,13.451025
6/17/2013,13.512018
6/18/2013,13.504821
6/19/2013,13.230517
6/20/2013,13.037848
6/21/2013,12.933376
6/24/2013,12.590576
6/25/2013,12.593386
6/26/2013,12.45076
6/27/2013,12.316582
6/28/2013,12.402594
7/1/2013,12.799507
7/2/2013,13.089454
7/3/2013,13.161703
7/5/2013,13.055984
7/8/2013,12.981857
7/9/2013,13.210186
7/10/2013,13.159513
7/11/2013,13.364699
7/12/2013,13.340302
7/15/2013,13.369391
7/16/2013,13.455718
7/17/2013,13.459159
7/18/2013,13.504511
7/19/2013,13.291507
7/22/2013,13.334044
7/23/2013,13.105091
7/24/2013,13.778192
7/25/2013,13.715322
7/26/2013,13.793202
7/29/2013,14.005892
7/30/2013,14.178859
7/31/2013,14.154148
8/1/2013,14.283954
8/2/2013,14.467238
8/5/2013,14.68337
8/6/2013,14.552006
8/7/2013,14.543557
8/8/2013,14.514598
8/9/2013,14.308057
8/12/2013,14.714519
8/13/2013,15.413791
8/14/2013,15.694946
8/15/2013,15.676363
8/16/2013,15.815528
8/19/2013,15.985857
8/20/2013,15.775856
8/21/2013,15.816474
8/22/2013,15.835364
8/23/2013,15.774283
8/26/2013,15.83568
8/27/2013,15.382934
8/28/2013,15.455658
8/29/2013,15.480845
8/30/2013,15.339802
9/3/2013,15.382614
9/4/2013,15.700919
9/5/2013,15.593244
9/6/2013,15.686126
9/9/2013,15.936429
9/10/2013,15.573409
9/11/2013,14.725543
9/12/2013,14.882335
9/13/2013,14.637067
9/16/2013,14.171728
9/17/2013,14.335449
9/18/2013,14.630144
9/19/2013,14.870054
9/20/2013,14.716094
9/23/2013,15.447476
9/24/2013,15.39899
9/25/2013,15.160656
9/26/2013,15.308314
9/27/2013,15.199062
9/30/2013,15.010159
10/1/2013,15.363099
10/2/2013,15.413471
10/3/2013,15.219842
10/4/2013,15.207877
10/7/2013,15.356488
10/8/2013,15.142077
10/9/2013,15.319962
10/10/2013,15.415989
10/11/2013,15.515793
10/14/2013,15.617487
10/15/2013,15.700607
10/16/2013,15.777114
10/17/2013,15.883846
10/18/2013,16.022062
10/21/2013,16.414675
10/22/2013,16.367765
10/23/2013,16.528015
10/24/2013,16.746838
10/25/2013,16.559505
10/28/2013,16.682919
10/29/2013,16.267326
10/30/2013,16.526129
10/31/2013,16.45686
11/1/2013,16.372799
11/4/2013,16.584368
11/5/2013,16.543446
11/6/2013,16.496578
11/7/2013,16.229612
11/8/2013,16.485174
11/11/2013,16.437361
11/12/2013,16.467754
11/13/2013,16.487394
11/14/2013,16.725849
11/15/2013,16.625462
11/18/2013,16.424055
11/19/2013,16.453192
11/20/2013,16.309099
11/21/2013,16.503544
11/22/2013,16.461113
11/25/2013,16.585882
11/26/2013,16.891794
11/27/2013,17.289549
11/29/2013,17.609711
12/2/2013,17.45644
12/3/2013,17.934311
12/4/2013,17.892508
12/5/2013,17.984346
12/6/2013,17.734798
12/9/2013,17.937792
12/10/2013,17.909925
12/11/2013,17.777239
12/12/2013,17.751263
12/13/2013,17.557777
12/16/2013,17.654999
12/17/2013,17.575512
12/18/2013,17.441875
12/19/2013,17.242041
12/20/2013,17.386454
12/23/2013,18.053703
12/24/2013,17.977062
12/26/2013,17.857674
12/27/2013,17.73702
12/30/2013,17.560625
12/31/2013,17.766466
1/2/2014,17.516609
1/3/2014,17.131838
1/6/2014,17.22526
1/7/2014,17.102076
1/8/2014,17.210379
1/9/2014,16.990599
1/10/2014,16.87723
1/13/2014,16.965582
1/14/2014,17.303164
1/15/2014,17.65056
1/16/2014,17.552078
1/17/2014,17.122026
1/21/2014,17.388039
1/22/2014,17.465309
1/23/2014,17.613194
1/24/2014,17.29303
1/27/2014,17.433319
1/28/2014,16.039925
1/29/2014,15.857827
1/30/2014,15.827106
1/31/2014,15.853079
2/3/2014,15.882532
2/4/2014,16.112442
2/5/2014,16.232775
2/6/2014,16.327398
2/7/2014,16.555813
2/10/2014,16.852413
2/11/2014,17.074467
2/12/2014,17.073189
2/13/2014,17.344296
2/14/2014,17.330275
2/18/2014,17.393999
2/19/2014,17.119383
2/20/2014,16.921227
2/21/2014,16.733261
2/24/2014,16.806534
2/25/2014,16.631641
2/26/2014,16.481592
2/27/2014,16.810356
2/28/2014,16.764807
3/3/2014,16.813229
3/4/2014,16.924097
3/5/2014,16.959782
3/6/2014,16.908485
3/7/2014,16.898607
3/10/2014,16.913898
3/11/2014,17.078606
3/12/2014,17.095167
3/13/2014,16.905296
3/14/2014,16.715427
3/17/2014,16.780733
3/18/2014,16.929193
3/19/2014,16.924734
3/20/2014,16.843176
3/21/2014,16.976023
3/24/2014,17.177361
3/25/2014,17.362139
3/26/2014,17.196157
3/27/2014,17.12225
3/28/2014,17.103132
3/31/2014,17.099314
4/1/2014,17.25573
4/2/2014,17.284403
4/3/2014,17.164621
4/4/2014,16.942568
4/7/2014,16.676556
4/8/2014,16.6756
4/9/2014,16.894787
4/10/2014,16.676878
4/11/2014,16.553583
4/14/2014,16.619532
4/15/2014,16.501022
4/16/2014,16.53447
4/17/2014,16.723389
4/21/2014,16.921864
4/22/2014,16.938744
4/23/2014,16.717337
4/24/2014,18.087856
4/25/2014,18.220709
4/28/2014,18.926353
4/29/2014,18.870283
4/30/2014,18.798922
5/1/2014,18.843212
5/2/2014,18.87825
5/5/2014,19.145214
5/6/2014,18.936548
5/7/2014,18.870283
5/8/2014,18.836645
5/9/2014,18.75816
5/12/2014,18.991693
5/13/2014,19.021488
5/14/2014,19.025013
5/15/2014,18.863234
5/16/2014,19.141628
5/19/2014,19.368441
5/20/2014,19.372282
5/21/2014,19.423536
5/22/2014,19.454287
5/23/2014,19.674055
5/27/2014,20.042469
5/28/2014,19.990572
5/29/2014,20.354816
5/30/2014,20.278566
6/2/2014,20.139214
6/3/2014,20.424007
6/4/2014,20.657234
6/5/2014,20.738281
6/6/2014,20.681257
6/9/2014,21.012182
6/10/2014,21.135519
6/11/2014,21.048065
6/12/2014,20.695993
6/13/2014,20.469503
6/16/2014,20.675806
6/17/2014,20.648901
6/18/2014,20.671328
6/19/2014,20.599567
6/20/2014,20.38653
6/23/2014,20.368589
6/24/2014,20.245249
6/25/2014,20.263197
6/26/2014,20.384289
6/27/2014,20.626474
6/30/2014,20.839516
7/1/2014,20.971815
7/2/2014,20.962852
7/3/2014,21.086182
7/7/2014,21.521233
7/8/2014,21.3822
7/9/2014,21.391165
7/10/2014,21.312681
7/11/2014,21.353045
7/14/2014,21.628872
7/15/2014,21.375465
7/16/2014,21.254372
7/17/2014,20.875393
7/18/2014,21.175886
7/21/2014,21.066002
7/22/2014,21.240919
7/23/2014,21.794815
7/24/2014,21.758932
7/25/2014,21.902456
7/28/2014,22.205193
7/29/2014,22.06167
7/30/2014,22.010098
7/31/2014,21.438259
8/1/2014,21.557108
8/4/2014,21.436024
8/5/2014,21.33062
8/6/2014,21.294739
8/7/2014,21.292482
8/8/2014,21.35108
8/11/2014,21.63279
8/12/2014,21.628284
8/13/2014,21.914497
8/14/2014,21.973087
8/15/2014,22.081268
8/18/2014,22.347197
8/19/2014,22.655943
8/20/2014,22.664955
8/21/2014,22.667212
8/22/2014,22.833984
8/25/2014,22.883562
8/26/2014,22.737076
8/27/2014,23.016527
8/28/2014,23.04357
8/29/2014,23.099915
9/2/2014,23.280209
9/3/2014,22.297617
9/4/2014,22.112812
9/5/2014,22.304377
9/8/2014,22.166899
9/9/2014,22.083521
9/10/2014,22.761864
9/11/2014,22.858768
9/12/2014,22.910604
9/15/2014,22.903843
9/16/2014,22.730318
9/17/2014,22.892578
9/18/2014,22.939899
9/19/2014,22.752851
9/22/2014,22.775389
9/23/2014,23.13146
9/24/2014,22.930893
9/25/2014,22.056477
9/26/2014,22.705521
9/29/2014,22.561296
9/30/2014,22.705521
10/1/2014,22.351702
10/2/2014,22.513962
10/3/2014,22.450861
10/6/2014,22.450861
10/7/2014,22.254789
10/8/2014,22.716797
10/9/2014,22.766373
10/10/2014,22.701023
10/13/2014,22.493681
10/14/2014,22.254789
10/15/2014,21.982105
10/16/2014,21.693634
10/17/2014,22.011402
10/20/2014,22.48241
10/21/2014,23.093149
10/22/2014,23.210344
10/23/2014,23.625017
10/24/2014,23.712896
10/27/2014,23.688118
10/28/2014,24.055458
10/29/2014,24.19068
10/30/2014,24.109549
10/31/2014,24.339422
11/3/2014,24.65493
11/4/2014,24.47464
11/5/2014,24.533236
11/6/2014,24.603403
11/7/2014,24.673567
11/10/2014,24.632828
11/11/2014,24.829742
11/12/2014,25.180573
11/13/2014,25.535934
11/14/2014,25.843756
11/17/2014,25.800753
11/18/2014,26.13574
11/19/2014,25.95466
11/20/2014,26.325863
11/21/2014,26.36208
11/24/2014,26.850983
11/25/2014,26.617847
11/26/2014,26.934727
11/28/2014,26.918877
12/1/2014,26.045206
12/2/2014,25.945612
12/3/2014,26.239853
12/4/2014,26.140265
12/5/2014,26.029354
12/8/2014,25.440866
12/9/2014,25.830179
12/10/2014,25.339008
12/11/2014,25.264318
12/12/2014,24.836536
12/15/2014,24.497019
12/16/2014,24.162033
12/17/2014,24.764103
12/18/2014,25.497452
12/19/2014,25.300537
12/22/2014,25.563093
12/23/2014,25.472559
12/24/2014,25.352596
12/26/2014,25.800753
12/29/2014,25.782644
12/30/2014,25.468027
12/31/2014,24.983658
1/2/2015,24.745996
1/5/2015,24.048861
1/6/2015,24.051128
1/7/2015,24.388376
1/8/2015,25.325438
1/9/2015,25.352596
1/12/2015,24.727892
1/13/2015,24.947439
1/14/2015,24.852377
1/15/2015,24.177877
1/16/2015,23.990011
1/20/2015,24.607927
1/21/2015,24.79579
1/22/2015,25.440866
1/23/2015,25.572147
1/26/2015,25.599312
1/27/2015,24.70299
1/28/2015,26.099522
1/29/2015,26.91209
1/30/2015,26.518253
2/2/2015,26.850983
2/3/2015,26.855509
2/4/2015,27.061476
2/5/2015,27.254629
2/6/2015,27.02512
2/9/2015,27.204638
2/10/2015,27.727278
2/11/2015,28.377172
2/12/2015,28.736197
2/13/2015,28.877089
2/17/2015,29.047516
2/18/2015,29.249758
2/19/2015,29.188402
2/20/2015,29.427004
2/23/2015,30.222326
2/24/2015,30.033718
2/25/2015,29.265667
2/26/2015,29.636053
2/27/2015,29.190674
3/2/2015,29.333832
3/3/2015,29.395191
3/4/2015,29.208855
3/5/2015,28.724844
3/6/2015,28.768019
3/9/2015,28.890722
3/10/2015,28.293098
3/11/2015,27.777267
3/12/2015,28.279457
3/13/2015,28.084038
3/16/2015,28.393078
3/17/2015,28.868
3/18/2015,29.192944
3/19/2015,28.972525
3/20/2015,28.60895
3/23/2015,28.906628
3/24/2015,28.788469
3/25/2015,28.036312
3/26/2015,28.231735
3/27/2015,28.006781
3/30/2015,28.715754
3/31/2015,28.274912
4/1/2015,28.234009
4/2/2015,28.477156
4/6/2015,28.938446
4/7/2015,28.633951
4/8/2015,28.540779
4/9/2015,28.75893
4/10/2015,28.881638
4/13/2015,28.824831
4/14/2015,28.699846
4/15/2015,28.808918
4/16/2015,28.670307
4/17/2015,28.34763
4/20/2015,28.995253
4/21/2015,28.838461
4/22/2015,29.227032
4/23/2015,29.465626
4/24/2015,29.604248
4/27/2015,30.142786
4/28/2015,29.667868
4/29/2015,29.231581
4/30/2015,28.438524
5/1/2015,29.302021
5/4/2015,29.245211
5/5/2015,28.586229
5/6/2015,28.406712
5/7/2015,28.582417
5/8/2015,29.120932
5/11/2015,28.824291
5/12/2015,28.721609
5/13/2015,28.753555
5/14/2015,29.424417
5/15/2015,29.383343
5/18/2015,29.707373
5/19/2015,29.679991
5/20/2015,29.677696
5/21/2015,29.98119
5/22/2015,30.243595
5/26/2015,29.577299
5/27/2015,30.129505
5/28/2015,30.070183
5/29/2015,29.727905
6/1/2015,29.787231
6/2/2015,29.654886
6/3/2015,29.691393
6/4/2015,29.517975
6/5/2015,29.355961
6/8/2015,29.162006
6/9/2015,29.075293
6/10/2015,29.408443
6/11/2015,29.342272
6/12/2015,29.018248
6/15/2015,28.961206
6/16/2015,29.116367
6/17/2015,29.047916
6/18/2015,29.180258
6/19/2015,28.88818
6/22/2015,29.11865
6/23/2015,28.986301
6/24/2015,29.23274
6/25/2015,29.093546
6/26/2015,28.922411
6/29/2015,28.415842
6/30/2015,28.621212
7/1/2015,28.88818
7/2/2015,28.851679
7/6/2015,28.751272
7/7/2015,28.680536
7/8/2015,27.968599
7/9/2015,27.398134
7/10/2015,28.13061
7/13/2015,28.673691
7/14/2015,28.662279
7/15/2015,28.938385
7/16/2015,29.324017
7/17/2015,29.577299
7/20/2015,30.136353
7/21/2015,29.835148
7/22/2015,28.573288
7/23/2015,28.559593
7/24/2015,28.408993
7/27/2015,28.014236
7/28/2015,28.153423
7/29/2015,28.06443
7/30/2015,27.92296
7/31/2015,27.678804
8/3/2015,27.026196
8/4/2015,26.159096
8/5/2015,26.33252
8/6/2015,26.38982
8/7/2015,26.479214
8/10/2015,27.441923
8/11/2015,26.013897
8/12/2015,26.415033
8/13/2015,26.394403
8/14/2015,26.58007
8/17/2015,26.855127
8/18/2015,26.703848
8/19/2015,26.362309
8/20/2015,25.821354
8/21/2015,24.24205
8/24/2015,23.636919
8/25/2015,23.779028
8/26/2015,25.142878
8/27/2015,25.883244
8/28/2015,25.968058
8/31/2015,25.846571
9/1/2015,24.691315
9/2/2015,25.750299
9/3/2015,25.298742
9/4/2015,25.046604
9/8/2015,25.743427
9/9/2015,25.248322
9/10/2015,25.803026
9/11/2015,26.178938
9/14/2015,26.431078
9/15/2015,26.653416
9/16/2015,26.683218
9/17/2015,26.112467
9/18/2015,26.004728
9/21/2015,26.408152
9/22/2015,25.993277
9/23/2015,26.204155
9/24/2015,26.36002
9/25/2015,26.293547
9/28/2015,25.77322
9/29/2015,24.998468
9/30/2015,25.282698
10/1/2015,25.117662
10/2/2015,25.301033
10/5/2015,25.392725
10/6/2015,25.514206
10/7/2015,25.392725
10/8/2015,25.099323
10/9/2015,25.699875
10/12/2015,25.580681
10/13/2015,25.624235
10/14/2015,25.262066
10/15/2015,25.640278
10/16/2015,25.45232
10/19/2015,25.610477
10/20/2015,26.078085
10/21/2015,26.075788
10/22/2015,26.474625
10/23/2015,27.295225
10/26/2015,26.424202
10/27/2015,26.25687
10/28/2015,27.338779
10/29/2015,27.627598
10/30/2015,27.391497
11/2/2015,27.776585
11/3/2015,28.095196
11/4/2015,27.964542
11/5/2015,27.835629
11/6/2015,27.867859
11/9/2015,27.755062
11/10/2015,26.88031
11/11/2015,26.728378
11/12/2015,26.638603
11/13/2015,25.860525
11/16/2015,26.284096
11/17/2015,26.171293
11/18/2015,27.00001
11/19/2015,27.343002
11/20/2015,27.462708
11/23/2015,27.105904
11/24/2015,27.366024
11/25/2015,27.170357
11/27/2015,27.119713
11/30/2015,27.232513
12/1/2015,27.011518
12/2/2015,26.767509
12/3/2015,26.51889
12/4/2015,27.400555
12/7/2015,27.227905
12/8/2015,27.216396
12/9/2015,26.615576
12/10/2015,26.742184
12/11/2015,26.053892
12/14/2015,25.89275
12/15/2015,25.434654
12/16/2015,25.630323
12/17/2015,25.087057
12/18/2015,24.407969
12/21/2015,24.707233
12/22/2015,24.684212
12/23/2015,25.001881
12/24/2015,24.868364
12/28/2015,24.589825
12/29/2015,25.031811
12/30/2015,24.704927
12/31/2015,24.230719
1/4/2016,24.251436
1/5/2016,23.643711
1/6/2016,23.181009
1/7/2016,22.202665
1/8/2016,22.320068
1/11/2016,22.681482
1/12/2016,23.010662
1/13/2016,22.419054
1/14/2016,22.90937
1/15/2016,22.359203
1/19/2016,22.251007
1/20/2016,22.280937
1/21/2016,22.168139
1/22/2016,23.346752
1/25/2016,22.890961
1/26/2016,23.017572
1/27/2016,21.505171
1/28/2016,21.659393
1/29/2016,22.407541
2/1/2016,22.198069
2/2/2016,21.749176
2/3/2016,22.179647
2/4/2016,22.357864
2/5/2016,21.760725
2/8/2016,21.989859
2/9/2016,21.985229
2/10/2016,21.818584
2/11/2016,21.686666
2/12/2016,21.753778
2/16/2016,22.367117
2/17/2016,22.709661
2/18/2016,22.279169
2/19/2016,22.228251
2/22/2016,22.422667
2/23/2016,21.915802
2/24/2016,22.242136
2/25/2016,22.394892
2/26/2016,22.429615
2/29/2016,22.378695
3/1/2016,23.267448
3/2/2016,23.318369
3/3/2016,23.491955
3/4/2016,23.841444
3/7/2016,23.577593
3/8/2016,23.383173
3/9/2016,23.404007
3/10/2016,23.415579
3/11/2016,23.667862
3/14/2016,23.728033
3/15/2016,24.204817
3/16/2016,24.526527
3/17/2016,24.487185
3/18/2016,24.514957
3/21/2016,24.512638
3/22/2016,24.700113
3/23/2016,24.563559
3/24/2016,24.457096
3/28/2016,24.346004
3/29/2016,24.922306
3/30/2016,25.357426
3/31/2016,25.225502
4/1/2016,25.456951
4/4/2016,25.718487
4/5/2016,25.415285
4/6/2016,25.681456
4/7/2016,25.121349
4/8/2016,25.14912
4/11/2016,25.232445
4/12/2016,25.561102
4/13/2016,25.931419
4/14/2016,25.945303
4/15/2016,25.424541
4/18/2016,24.876013
4/19/2016,24.744087
4/20/2016,24.795002
4/21/2016,24.526527
4/22/2016,24.459408
4/25/2016,24.320541
4/26/2016,24.151585
4/27/2016,22.640228
4/28/2016,21.948196
4/29/2016,21.695919
5/2/2016,21.672775
5/3/2016,22.029207
5/4/2016,21.80007
5/5/2016,21.71159
5/6/2016,21.590498
5/9/2016,21.6068
5/10/2016,21.7535
5/11/2016,21.541603
5/12/2016,21.036303
5/13/2016,21.078217
5/16/2016,21.860613
5/17/2016,21.7698
5/18/2016,22.018963
5/19/2016,21.935137
5/20/2016,22.172644
5/23/2016,22.454399
5/24/2016,22.796696
5/25/2016,23.197216
5/26/2016,23.381172
5/27/2016,23.367195
5/31/2016,23.253101
6/1/2016,22.927097
6/2/2016,22.754787
6/3/2016,22.801357
6/6/2016,22.966686
6/7/2016,23.059834
6/8/2016,23.03887
6/9/2016,23.204203
6/10/2016,23.01326
6/13/2016,22.666294
6/14/2016,22.694241
6/15/2016,22.619728
6/16/2016,22.7152
6/17/2016,22.198256
6/20/2016,22.144703
6/21/2016,22.333319
6/22/2016,22.249485
6/23/2016,22.37756
6/24/2016,21.748842
6/27/2016,21.432163
6/28/2016,21.793083
6/29/2016,21.981701
6/30/2016,22.261127
7/1/2016,22.328661
7/5/2016,22.119083
7/6/2016,22.244829
7/7/2016,22.340307
7/8/2016,22.512613
7/11/2016,22.58247
7/12/2016,22.684929
7/13/2016,22.556862
7/14/2016,23.003944
7/15/2016,23.001614
7/18/2016,23.246113
7/19/2016,23.255426
7/20/2016,23.276384
7/21/2016,23.152969
7/22/2016,22.973671
7/25/2016,22.666294
7/26/2016,22.510292
7/27/2016,23.972626
7/28/2016,24.296297
7/29/2016,24.266031
8/1/2016,24.694485
8/2/2016,24.328897
8/3/2016,24.63394
8/4/2016,24.786116
8/5/2016,25.163054
8/8/2016,25.371414
8/9/2016,25.47443
8/10/2016,25.284788
8/11/2016,25.2684
8/12/2016,25.326931
8/15/2016,25.631289
8/16/2016,25.607878
8/17/2016,25.570415
8/18/2016,25.537634
8/19/2016,25.603191
8/22/2016,25.404194
8/23/2016,25.483795
8/24/2016,25.291811
8/25/2016,25.184122
8/26/2016,25.036627
8/29/2016,25.008532
8/30/2016,24.816553
8/31/2016,24.839972
9/1/2016,24.987463
9/2/2016,25.221581
9/6/2016,25.214556
9/7/2016,25.369074
9/8/2016,24.70418
9/9/2016,24.144634
9/12/2016,24.685448
9/13/2016,25.273081
9/14/2016,26.167414
9/15/2016,27.05707
9/16/2016,26.904888
9/19/2016,26.591169
9/20/2016,26.588831
9/21/2016,26.58415
9/22/2016,26.83466
9/23/2016,26.387491
9/26/2016,26.427288
9/27/2016,26.47645
9/28/2016,26.677797
9/29/2016,26.263409
9/30/2016,26.467089
10/3/2016,26.343006
10/4/2016,26.455385
10/5/2016,26.467089
10/6/2016,26.663746
10/7/2016,26.703548
10/10/2016,27.169445
10/11/2016,27.227976
10/12/2016,27.471455
10/13/2016,27.387175
10/14/2016,27.539351
10/17/2016,27.520622
10/18/2016,27.501894
10/19/2016,27.419952
10/20/2016,27.405905
10/21/2016,27.298208
10/24/2016,27.544033
10/25/2016,27.684507
