Date,Adj Close
1/30/2013,61.688202
1/31/2013,61.550152
2/1/2013,62.277287
2/4/2013,61.191181
2/5/2013,62.093212
2/6/2013,61.890713
2/7/2013,61.945934
2/8/2013,62.581032
2/11/2013,62.599438
2/12/2013,62.341713
2/13/2013,62.562645
2/14/2013,62.544216
2/15/2013,62.360126
2/19/2013,62.811153
2/20/2013,61.844688
2/21/2013,61.181969
2/22/2013,61.79866
2/25/2013,61.034687
2/26/2013,61.264793
2/27/2013,61.890713
2/28/2013,61.761837
3/1/2013,62.019554
3/4/2013,62.2957
3/5/2013,63.216152
3/6/2013,63.059696
3/7/2013,63.225353
3/8/2013,63.298985
3/11/2013,63.483086
3/12/2013,63.252968
3/13/2013,63.170128
3/14/2013,63.381824
3/15/2013,63.205635
3/18/2013,63.067211
3/19/2013,62.9473
3/20/2013,63.390099
3/21/2013,62.670517
3/22/2013,63.279415
3/25/2013,63.048763
3/26/2013,63.390099
3/27/2013,63.47319
3/28/2013,63.630005
4/1/2013,63.196404
4/2/2013,63.694592
4/3/2013,63.113354
4/4/2013,63.131805
4/5/2013,62.605949
4/8/2013,62.938068
4/9/2013,63.362465
4/10/2013,64.598694
4/11/2013,64.571014
4/12/2013,64.524879
4/15/2013,63.251736
4/16/2013,64.091278
4/17/2013,62.836601
4/18/2013,61.969357
4/19/2013,62.818123
4/22/2013,63.463951
4/23/2013,64.07283
4/24/2013,64.045151
4/25/2013,64.386497
4/26/2013,64.183548
4/29/2013,64.774002
4/30/2013,65.244522
5/1/2013,64.940041
5/2/2013,65.761147
5/3/2013,66.536102
5/6/2013,66.794441
5/7/2013,66.75753
5/8/2013,67.080406
5/9/2013,66.988152
5/10/2013,67.394104
5/13/2013,67.477135
5/14/2013,67.827721
5/15/2013,67.96608
5/16/2013,67.892303
5/17/2013,68.54731
5/20/2013,68.445862
5/21/2013,68.519615
5/22/2013,67.919968
5/23/2013,67.763153
5/24/2013,67.726234
5/28/2013,68.16906
5/29/2013,67.846153
5/30/2013,68.205948
5/31/2013,67.578629
6/3/2013,67.698547
6/4/2013,67.347969
6/5/2013,66.471535
6/6/2013,66.794441
6/7/2013,67.707794
6/10/2013,67.735435
6/11/2013,67.061989
6/12/2013,66.287003
6/13/2013,67.126549
6/14/2013,66.683708
6/17/2013,67.329552
6/18/2013,67.88308
6/19/2013,67.126549
6/20/2013,65.530495
6/21/2013,65.182518
6/24/2013,64.534676
6/25/2013,65.006676
6/26/2013,65.589737
6/27/2013,65.867393
6/28/2013,65.959923
7/1/2013,66.367157
7/2/2013,66.39492
7/3/2013,66.663292
7/5/2013,67.172348
7/8/2013,67.237129
7/9/2013,67.644302
7/10/2013,68.033043
7/11/2013,69.384254
7/12/2013,69.689651
7/15/2013,69.847
7/16/2013,69.754448
7/17/2013,69.930321
7/18/2013,69.754448
7/19/2013,69.03257
7/22/2013,69.23616
7/23/2013,68.72718
7/24/2013,68.949295
7/25/2013,69.384254
7/26/2013,69.754448
7/29/2013,69.624893
7/30/2013,69.995094
7/31/2013,70.124641
8/1/2013,70.83728
8/2/2013,71.235237
8/5/2013,71.281509
8/6/2013,70.855782
8/7/2013,70.72625
8/8/2013,71.077911
8/9/2013,70.791023
8/12/2013,70.957573
8/13/2013,71.355576
8/14/2013,71.087181
8/15/2013,69.884048
8/16/2013,69.85627
8/19/2013,69.735931
8/20/2013,70.041359
8/21/2013,69.800743
8/22/2013,70.485596
8/23/2013,70.957573
8/26/2013,70.994621
8/27/2013,69.541595
8/28/2013,69.809982
8/29/2013,70.300491
8/30/2013,69.847
9/3/2013,70.244972
9/4/2013,70.994621
9/5/2013,71.114899
9/6/2013,71.198242
9/9/2013,72.031181
9/10/2013,72.382851
9/11/2013,72.244019
9/12/2013,72.197777
9/13/2013,72.244019
9/16/2013,72.049675
9/17/2013,72.530922
9/18/2013,73.400902
9/19/2013,73.576752
9/20/2013,73.324242
9/23/2013,73.175735
9/24/2013,73.175735
9/25/2013,72.925079
9/26/2013,73.491356
9/27/2013,73.398514
9/30/2013,73.222176
10/1/2013,73.96476
10/2/2013,73.93692
10/3/2013,73.073593
10/4/2013,73.704865
10/7/2013,73.092186
10/8/2013,71.681213
10/9/2013,71.458405
10/10/2013,72.971512
10/11/2013,73.547066
10/14/2013,74.066895
10/15/2013,73.779114
10/16/2013,74.614548
10/17/2013,75.041557
10/18/2013,76.257614
10/21/2013,76.424698
10/22/2013,76.536079
10/23/2013,76.071915
10/24/2013,76.406105
10/25/2013,76.953796
10/28/2013,76.972382
10/29/2013,77.10231
10/30/2013,77.028046
10/31/2013,76.851685
11/1/2013,76.870255
11/4/2013,76.981636
11/5/2013,77.065193
11/6/2013,77.046608
11/7/2013,75.598549
11/8/2013,76.619637
11/11/2013,76.498947
11/12/2013,76.619637
11/13/2013,77.547882
11/14/2013,77.789246
11/15/2013,77.937767
11/18/2013,77.17659
11/19/2013,76.953796
11/20/2013,76.768143
11/21/2013,77.547882
11/22/2013,77.965607
11/25/2013,78.151283
11/26/2013,78.5597
11/27/2013,79.107391
11/29/2013,79.580826
12/2/2013,79.348732
12/3/2013,79.283783
12/4/2013,79.358009
12/5/2013,79.255913
12/6/2013,79.831436
12/9/2013,80.156342
12/10/2013,80.100662
12/11/2013,79.070251
12/12/2013,78.866028
12/13/2013,78.763931
12/16/2013,79.200233
12/17/2013,79.042419
12/18/2013,79.961403
12/19/2013,79.738617
12/20/2013,80.550659
12/23/2013,81.398064
12/24/2013,81.435295
12/26/2013,81.705353
12/27/2013,81.500465
12/30/2013,81.379433
12/31/2013,81.910225
1/2/2014,81.267685
1/3/2014,80.68103
1/6/2014,80.383041
1/7/2014,81.128006
1/8/2014,81.304932
1/9/2014,81.034874
1/10/2014,81.295624
1/13/2014,80.094337
1/14/2014,81.621544
1/15/2014,82.29203
1/16/2014,82.301331
1/17/2014,81.835709
1/21/2014,82.459656
1/22/2014,82.673851
1/23/2014,82.394478
1/24/2014,80.774124
1/27/2014,79.991905
1/28/2014,79.945358
1/29/2014,79.088608
1/30/2014,80.550659
1/31/2014,80.336472
2/3/2014,78.492645
2/4/2014,79.069992
2/5/2014,78.865128
2/6/2014,79.870834
2/7/2014,81.295624
2/10/2014,81.761246
2/11/2014,82.692459
2/12/2014,82.850754
2/13/2014,83.465347
2/14/2014,83.632988
2/18/2014,84.04274
2/19/2014,83.465347
2/20/2014,83.856491
2/21/2014,83.744751
2/24/2014,84.191727
2/25/2014,84.098595
2/26/2014,84.024094
2/27/2014,84.56926
2/28/2014,84.475754
3/3/2014,83.849236
3/4/2014,84.915253
3/5/2014,85.149002
3/6/2014,85.074173
3/7/2014,84.653412
3/10/2014,84.728203
3/11/2014,84.363548
3/12/2014,84.681458
3/13/2014,83.484543
3/14/2014,82.914169
3/17/2014,83.643524
3/18/2014,84.653412
3/19/2014,84.195206
3/20/2014,84.428993
3/21/2014,83.413033
3/24/2014,82.681999
3/25/2014,82.953796
3/26/2014,81.885384
3/27/2014,81.426125
3/28/2014,81.585464
3/31/2014,82.166512
4/1/2014,83.609848
4/2/2014,83.825417
4/3/2014,83.160011
4/4/2014,80.948135
4/7/2014,80.179626
4/8/2014,80.920021
4/9/2014,82.307121
4/10/2014,79.757881
4/11/2014,78.830017
4/14/2014,79.44857
4/15/2014,79.711006
4/16/2014,80.770073
4/17/2014,80.788803
4/21/2014,81.388634
4/22/2014,82.035324
4/23/2014,81.313667
4/24/2014,82.091545
4/25/2014,80.779457
4/28/2014,81.041855
4/29/2014,81.688568
4/30/2014,81.904106
5/1/2014,82.147774
5/2/2014,81.997833
5/5/2014,82.42897
5/6/2014,81.360527
5/7/2014,81.126213
5/8/2014,81.051247
5/9/2014,81.351151
5/12/2014,82.691376
5/13/2014,82.747604
5/14/2014,82.316483
5/15/2014,81.669823
5/16/2014,82.20401
5/19/2014,82.775734
5/20/2014,82.475784
5/21/2014,83.263092
5/22/2014,83.628601
5/23/2014,84.237778
5/27/2014,85.287514
5/28/2014,85.025078
5/29/2014,85.568665
5/30/2014,85.578026
6/2/2014,85.493683
6/3/2014,85.456215
6/4/2014,85.774841
6/5/2014,86.496506
6/6/2014,86.99324
6/9/2014,86.927666
6/10/2014,87.077614
6/11/2014,87.058838
6/12/2014,86.271591
6/13/2014,86.52462
6/16/2014,86.599625
6/17/2014,86.646469
6/18/2014,87.133835
6/19/2014,87.077614
6/20/2014,87.180023
6/23/2014,87.198822
6/24/2014,87.11422
6/25/2014,87.668701
6/26/2014,87.715668
6/27/2014,88.100975
6/30/2014,88.251328
7/1/2014,89.219276
7/2/2014,89.369621
7/3/2014,89.933464
7/7/2014,89.660957
7/8/2014,88.580254
7/9/2014,89.238052
7/10/2014,88.956146
7/11/2014,89.529404
7/14/2014,90.065041
7/15/2014,89.754906
7/16/2014,90.112045
7/17/2014,88.918571
7/18/2014,90.328171
7/21/2014,90.215401
7/22/2014,90.788643
7/23/2014,91.3713
7/24/2014,91.267899
7/25/2014,90.910805
7/28/2014,90.939003
7/29/2014,90.779251
7/30/2014,91.13636
7/31/2014,89.294449
8/1/2014,88.965546
8/4/2014,89.57637
8/5/2014,88.890358
8/6/2014,88.824562
8/7/2014,88.542656
8/8/2014,89.181694
8/11/2014,89.707954
8/12/2014,89.670349
8/13/2014,90.619484
8/14/2014,91.089371
8/15/2014,91.531036
8/18/2014,92.23584
8/19/2014,92.752708
8/20/2014,92.752708
8/21/2014,92.940636
8/22/2014,93.081635
8/25/2014,93.410515
8/26/2014,93.504501
8/27/2014,93.523293
8/28/2014,93.41993
8/29/2014,93.767639
9/2/2014,94.040146
9/3/2014,93.485703
9/4/2014,93.401123
9/5/2014,93.87101
9/8/2014,94.049561
9/9/2014,93.269569
9/10/2014,94.040146
9/11/2014,93.964989
9/12/2014,93.485703
9/15/2014,92.583549
9/16/2014,93.391731
9/17/2014,93.532692
9/18/2014,94.237488
9/19/2014,94.179108
9/22/2014,93.303055
9/23/2014,93.048729
9/24/2014,94.047211
9/25/2014,92.069061
9/26/2014,93.048729
9/29/2014,92.926285
9/30/2014,93.058136
10/1/2014,91.569817
10/2/2014,91.569817
10/3/2014,92.474121
10/6/2014,92.276299
10/7/2014,90.966949
10/8/2014,92.737862
10/9/2014,91.240112
10/10/2014,88.960541
10/13/2014,87.566383
10/14/2014,87.575829
10/15/2014,87.010628
10/16/2014,86.464272
10/17/2014,87.604065
10/20/2014,88.913422
10/21/2014,91.24955
10/22/2014,90.778542
10/23/2014,92.144409
10/24/2014,92.897995
10/27/2014,92.963959
10/28/2014,94.367508
10/29/2014,94.018936
10/30/2014,94.216789
10/31/2014,95.516708
11/3/2014,95.799294
11/4/2014,95.479042
11/5/2014,95.488449
11/6/2014,95.789879
11/7/2014,95.705086
11/10/2014,96.044228
11/11/2014,96.34565
11/12/2014,96.515205
11/13/2014,96.929665
11/14/2014,97.231087
11/17/2014,96.939102
11/18/2014,97.664429
11/19/2014,97.22168
11/20/2014,97.654999
11/21/2014,97.843391
11/24/2014,98.606422
11/25/2014,98.757111
11/26/2014,99.397659
11/28/2014,99.85923
12/1/2014,98.728851
12/2/2014,99.124512
12/3/2014,99.303467
12/4/2014,99.256371
12/5/2014,99.26577
12/8/2014,98.559319
12/9/2014,98.870155
12/10/2014,97.315872
12/11/2014,97.777466
12/12/2014,96.713013
12/15/2014,95.714539
12/16/2014,94.179108
12/17/2014,95.893501
12/18/2014,98.201332
12/19/2014,98.633438
12/22/2014,98.879265
12/23/2014,98.529411
12/24/2014,98.61451
12/26/2014,99.314209
12/29/2014,99.295273
12/30/2014,98.633438
12/31/2014,97.621765
1/2/2015,97.328659
1/5/2015,95.90097
1/6/2015,94.615105
1/7/2015,95.834808
1/8/2015,97.66906
1/9/2015,97.026108
1/12/2015,96.014442
1/13/2015,95.986053
1/14/2015,95.456596
1/15/2015,94.21801
1/16/2015,95.324226
1/20/2015,96.08062
1/21/2015,96.572258
1/22/2015,98.359253
1/23/2015,98.576683
1/26/2015,98.463242
1/27/2015,95.910446
1/28/2015,95.41877
1/29/2015,96.335915
1/30/2015,95.588943
2/2/2015,96.420982
2/3/2015,97.347572
2/4/2015,97.262474
2/5/2015,98.103951
2/6/2015,97.508316
2/9/2015,97.196281
2/10/2015,98.709084
2/11/2015,99.068352
2/12/2015,100.221863
2/13/2015,101.08226
2/17/2015,101.176796
2/18/2015,101.318642
2/19/2015,101.819725
2/20/2015,102.500511
2/23/2015,102.604477
2/24/2015,102.68013
2/25/2015,102.424858
2/26/2015,102.944885
2/27/2015,102.491043
3/2/2015,103.417625
3/3/2015,102.935425
3/4/2015,102.538292
3/5/2015,102.717926
3/6/2015,101.555016
3/9/2015,101.848106
3/10/2015,99.957115
3/11/2015,99.380356
3/12/2015,100.032768
3/13/2015,99.597839
3/16/2015,100.883698
3/17/2015,101.044434
3/18/2015,102.037186
3/19/2015,102.188484
3/20/2015,102.849968
3/23/2015,102.650917
3/24/2015,102.281342
3/25/2015,99.940605
3/26/2015,99.599464
3/27/2015,99.997475
3/30/2015,101.144165
3/31/2015,100.073303
4/1/2015,99.552094
4/2/2015,99.618416
4/6/2015,100.433395
4/7/2015,100.262825
4/8/2015,101.058853
4/9/2015,101.693802
4/10/2015,102.110771
4/13/2015,101.854897
4/14/2015,101.561127
4/15/2015,102.196045
4/16/2015,102.053902
4/17/2015,100.461838
4/20/2015,101.968605
4/21/2015,102.404541
4/22/2015,102.963661
4/23/2015,103.352196
4/24/2015,104.754753
4/27/2015,104.489395
4/28/2015,104.280922
4/29/2015,103.627045
4/30/2015,101.99704
5/1/2015,103.342728
5/4/2015,103.513329
5/5/2015,101.826454
5/6/2015,101.125198
5/7/2015,101.731712
5/8/2015,103.001564
5/11/2015,102.603554
5/12/2015,102.139198
5/13/2015,102.347702
5/14/2015,103.845001
5/15/2015,103.845001
5/18/2015,104.299873
5/19/2015,104.186127
5/20/2015,104.25248
5/21/2015,104.792671
5/22/2015,104.688408
5/26/2015,103.484879
5/27/2015,105.152756
5/28/2015,104.915848
5/29/2015,104.290405
6/1/2015,104.641022
6/2/2015,104.309349
6/3/2015,104.622063
6/4/2015,103.826035
6/5/2015,103.579651
6/8/2015,102.527733
6/9/2015,102.357162
6/10/2015,103.759697
6/11/2015,103.911331
6/12/2015,103.058434
6/15/2015,102.546684
6/16/2015,103.105827
6/17/2015,103.390099
6/18/2015,104.896904
6/19/2015,104.378265
6/22/2015,105.147652
6/23/2015,105.233154
6/24/2015,104.691734
6/25/2015,104.482773
6/26/2015,103.789398
6/29/2015,101.338799
6/30/2015,101.69973
7/1/2015,102.507088
7/2/2015,102.535599
7/6/2015,102.298119
7/7/2015,102.554596
7/8/2015,100.768875
7/9/2015,100.711891
7/10/2015,102.250633
7/13/2015,104.04586
7/14/2015,104.729729
7/15/2015,104.843712
7/16/2015,106.32547
7/17/2015,107.892693
7/20/2015,108.263138
7/21/2015,108.196655
7/22/2015,106.971352
7/23/2015,106.572433
7/24/2015,105.527603
7/27/2015,104.653748
7/28/2015,105.556076
7/29/2015,105.955032
7/30/2015,106.45845
7/31/2015,106.334969
8/3/2015,106.002525
8/4/2015,105.80304
8/5/2015,106.619911
8/6/2015,104.910187
8/7/2015,104.777214
8/10/2015,105.97403
8/11/2015,104.615753
8/12/2015,104.976685
8/13/2015,104.805725
8/14/2015,104.967209
8/17/2015,105.841042
8/18/2015,105.299637
8/19/2015,104.606247
8/20/2015,101.709236
8/21/2015,97.263947
8/24/2015,93.521576
8/25/2015,93.170135
8/26/2015,97.862366
8/27/2015,100.341454
8/28/2015,100.322449
8/31/2015,99.078163
9/1/2015,95.981667
9/2/2015,98.688728
9/3/2015,98.204308
9/4/2015,97.036003
9/8/2015,99.771553
9/9/2015,98.650734
9/10/2015,99.724052
9/11/2015,100.274963
9/14/2015,99.971024
9/15/2015,101.148827
9/16/2015,101.718727
9/17/2015,101.756729
9/18/2015,100.309441
9/21/2015,100.623657
9/22/2015,99.11927
9/23/2015,99.195427
9/24/2015,98.833611
9/25/2015,97.995712
9/28/2015,95.205902
9/29/2015,94.71077
9/30/2015,96.891205
10/1/2015,97.329208
10/2/2015,99.033569
10/5/2015,100.452271
10/6/2015,99.976196
10/7/2015,100.576035
10/8/2015,100.975952
10/9/2015,101.432983
10/12/2015,101.680542
10/13/2015,101.02356
10/14/2015,100.861725
10/15/2015,102.518448
10/16/2015,102.946922
10/19/2015,103.537254
10/20/2015,103.004051
10/21/2015,102.375626
10/22/2015,104.460831
10/23/2015,107.383957
10/26/2015,107.450615
10/27/2015,107.669617
10/28/2015,108.564606
10/29/2015,108.393219
10/30/2015,107.907639
11/2/2015,109.126411
11/3/2015,109.507263
11/4/2015,109.516785
11/5/2015,109.221603
11/6/2015,109.297791
11/9/2015,108.136169
11/10/2015,107.860008
11/11/2015,107.726753
11/12/2015,106.679382
11/13/2015,104.584625
11/16/2015,106.08902
11/17/2015,106.155663
11/18/2015,108.193268
11/19/2015,108.269455
11/20/2015,109.002632
11/23/2015,108.6884
11/24/2015,108.593185
11/25/2015,108.6884
11/27/2015,108.840752
11/30/2015,108.564606
12/1/2015,109.650085
12/2/2015,108.97403
12/3/2015,107.126869
12/4/2015,109.631027
12/7/2015,109.135925
12/8/2015,109.145424
12/9/2015,107.488693
12/10/2015,107.974266
12/11/2015,105.489159
12/14/2015,106.288986
12/15/2015,106.93644
12/16/2015,108.52655
12/17/2015,106.945969
12/18/2015,104.894478
12/21/2015,106.059654
12/22/2015,106.756851
12/23/2015,107.549568
12/24/2015,107.530464
12/28/2015,107.473152
12/29/2015,109.163605
12/30/2015,108.179901
12/31/2015,106.833252
1/4/2016,104.579308
1/5/2016,104.397842
1/6/2016,103.395042
1/7/2016,100.157372
1/8/2016,99.336029
1/11/2016,99.64164
1/12/2016,100.797279
1/13/2016,97.320839
1/14/2016,99.393318
1/15/2016,96.308479
1/19/2016,96.518585
1/20/2016,96.222504
1/21/2016,96.318024
1/22/2016,99.106819
1/25/2016,97.636024
1/26/2016,98.514671
1/27/2016,96.060165
1/28/2016,97.416344
1/29/2016,99.450623
2/1/2016,99.718056
2/2/2016,97.559631
2/3/2016,97.091637
2/4/2016,97.082085
2/5/2016,93.710724
2/8/2016,92.278099
2/9/2016,91.991592
2/10/2016,92.344978
2/11/2016,92.211258
2/12/2016,93.615189
2/16/2016,95.725899
2/17/2016,97.893883
2/18/2016,96.776443
2/19/2016,97.062988
2/22/2016,98.638832
2/23/2016,97.015228
2/24/2016,97.941643
2/25/2016,98.90625
2/26/2016,98.782082
2/29/2016,97.893883
3/1/2016,101.036057
3/2/2016,101.074242
3/3/2016,100.883232
3/4/2016,100.921402
3/7/2016,100.300629
3/8/2016,99.469734
3/9/2016,100.109619
3/10/2016,99.956818
3/11/2016,101.70459
3/14/2016,101.876472
3/15/2016,101.838295
3/16/2016,102.74559
3/17/2016,102.688278
3/18/2016,102.849228
3/21/2016,103.251526
3/22/2016,103.567642
3/23/2016,102.715118
3/24/2016,102.743843
3/28/2016,102.600174
3/29/2016,104.247749
3/30/2016,104.755409
3/31/2016,104.602158
4/1/2016,105.713341
4/4/2016,105.311005
4/5/2016,104.295639
4/6/2016,106.010277
4/7/2016,104.487213
4/8/2016,104.410576
4/11/2016,104.027412
4/12/2016,104.899117
4/13/2016,106.240173
4/14/2016,106.249741
4/15/2016,105.981544
4/18/2016,106.546692
4/19/2016,105.895332
4/20/2016,105.981544
4/21/2016,105.991119
4/22/2016,104.391434
4/25/2016,104.391434
4/26/2016,103.883728
4/27/2016,103.0504
4/28/2016,101.805115
4/29/2016,101.268684
5/2/2016,102.226593
5/3/2016,101.278282
5/4/2016,100.6269
5/5/2016,100.598167
5/6/2016,101.134583
5/9/2016,101.421967
5/10/2016,102.81089
5/11/2016,101.881737
5/12/2016,101.431526
5/13/2016,101.057945
5/16/2016,102.32238
5/17/2016,101.038795
5/18/2016,101.402786
5/19/2016,100.875946
5/20/2016,101.987099
5/23/2016,101.853012
5/24/2016,103.893333
5/25/2016,104.64048
5/26/2016,104.947006
5/27/2016,105.493027
5/31/2016,105.69416
6/1/2016,105.703751
6/2/2016,105.924057
6/3/2016,105.425941
6/6/2016,105.809105
6/7/2016,105.540916
6/8/2016,105.722908
6/9/2016,105.550476
6/10/2016,104.353111
6/13/2016,103.481415
6/14/2016,103.481415
6/15/2016,103.184486
6/16/2016,103.491013
6/17/2016,102.277946
6/20/2016,102.921463
6/21/2016,103.248016
6/22/2016,102.998299
6/23/2016,104.467766
6/24/2016,100.164986
6/27/2016,98.176865
6/28/2016,100.328255
6/29/2016,102.105087
6/30/2016,103.286446
7/1/2016,103.805069
7/5/2016,103.171181
7/6/2016,104.016365
7/7/2016,104.323708
7/8/2016,105.937279
7/11/2016,106.542336
7/12/2016,107.080185
7/13/2016,106.820877
7/14/2016,107.550835
7/15/2016,107.37793
7/18/2016,108.088661
7/19/2016,107.694862
7/20/2016,108.953064
7/21/2016,108.703339
7/22/2016,109.154755
7/25/2016,109.164352
7/26/2016,109.289223
7/27/2016,110.047974
7/28/2016,110.432152
7/29/2016,110.672279
8/1/2016,111.258118
8/2/2016,110.412949
8/3/2016,110.777901
8/4/2016,111.094849
8/5/2016,112.160957
8/8/2016,112.036095
8/9/2016,112.295418
8/10/2016,112.007301
8/11/2016,112.487518
8/12/2016,112.564339
8/15/2016,113.044571
8/16/2016,112.420296
8/17/2016,112.621979
8/18/2016,112.650787
8/19/2016,112.621979
8/22/2016,112.708427
8/23/2016,112.910103
8/24/2016,112.180176
8/25/2016,111.997673
8/26/2016,112.160957
8/29/2016,112.314636
8/30/2016,111.949661
8/31/2016,111.834419
9/1/2016,112.122543
9/2/2016,112.487518
9/6/2016,113.188629
9/7/2016,113.255875
9/8/2016,112.593163
9/9/2016,109.759842
9/12/2016,111.728752
9/13/2016,110.729897
9/14/2016,111.258118
9/15/2016,112.986954
9/16/2016,112.933029
9/19/2016,112.441956
9/20/2016,112.653801
9/21/2016,113.761086
9/22/2016,114.666168
9/23/2016,113.934395
9/26/2016,112.981171
9/27/2016,114.098083
9/28/2016,114.290642
9/29/2016,113.462593
9/30/2016,114.309898
10/3/2016,114.146233
10/4/2016,113.972908
10/5/2016,114.377319
10/6/2016,114.319542
10/7/2016,114.069199
10/10/2016,114.791321
10/11/2016,113.15448
10/12/2016,113.058205
10/13/2016,112.653801
10/14/2016,112.788605
10/17/2016,112.480476
10/18/2016,113.481857
10/19/2016,113.472214
10/20/2016,113.337433
10/21/2016,113.761086
10/24/2016,115.128326
10/25/2016,114.762444
10/26/2016,113.982536
10/27/2016,113.462593
10/28/2016,112.750084
10/31/2016,112.64418
11/1/2016,111.79686
11/2/2016,110.901405
11/3/2016,109.813385
11/4/2016,109.42823
11/7/2016,112.027939
11/8/2016,112.759682
11/9/2016,113.279648
11/10/2016,111.450226
11/11/2016,111.498367
11/14/2016,110.371834
11/15/2016,111.902779
11/16/2016,112.567139
11/17/2016,113.385559
11/18/2016,112.961914
11/21/2016,114.136581
11/22/2016,114.483215
11/23/2016,114.021042
11/25/2016,114.38694
11/28/2016,114.126961
11/29/2016,114.521721
11/30/2016,113.135223
12/1/2016,111.180649
12/2/2016,111.402084
12/5/2016,112.268631
12/6/2016,112.538239
12/7/2016,113.963272
12/8/2016,114.165466
12/9/2016,115.060905
12/12/2016,114.540993
12/13/2016,115.985268
12/14/2016,115.744553
12/15/2016,115.927513
12/16/2016,115.497757
12/19/2016,115.970955
12/20/2016,116.415176
12/21/2016,116.328262
12/22/2016,115.999947
12/23/2016,116.077179
12/27/2016,116.675919
12/28/2016,115.768143
12/29/2016,115.603966
12/30/2016,114.416176
1/3/2017,115.439796
1/4/2017,116.06752
1/5/2017,116.724197
1/6/2017,117.747841
1/9/2017,118.13414
1/10/2017,118.394836
1/11/2017,118.713539
1/12/2017,118.530067
1/13/2017,118.935661
1/17/2017,118.578339
1/18/2017,118.819756
1/19/2017,118.761848
1/20/2017,119.022575
1/23/2017,119.119133
1/24/2017,119.920654
1/25/2017,121.1278
1/26/2017,121.253334
1/27/2017,121.485092
1/30/2017,120.538719
1/31/2017,120.297295
2/1/2017,121.1278
2/2/2017,121.021561
2/3/2017,121.369225
2/6/2017,121.514091
2/7/2017,121.958298
2/8/2017,122.161102
2/9/2017,122.605316
2/10/2017,123.010902
2/13/2017,123.706207
2/14/2017,124.121475
2/15/2017,124.855385
2/16/2017,124.81678
2/17/2017,125.357567
2/21/2017,125.975609
2/22/2017,126.023895
2/23/2017,125.55069
2/24/2017,125.79213
2/27/2017,125.946648
2/28/2017,125.560356
3/1/2017,126.931633
3/2/2017,126.294281
3/3/2017,126.52607
3/6/2017,126.246002
3/7/2017,126.033569
3/8/2017,126.255661
3/9/2017,126.352234
3/10/2017,126.883377
3/13/2017,127.095825
3/14/2017,126.786781
3/15/2017,127.569023
3/16/2017,127.482124
3/17/2017,127.437599
3/20/2017,127.553696
3/21/2017,125.618286
3/22/2017,126.469902
3/23/2017,126.150528
3/24/2017,126.411804
3/27/2017,126.615044
3/28/2017,127.389168
3/29/2017,127.979507
3/30/2017,128.192398
3/31/2017,128.105331
4/3/2017,128.027863
4/4/2017,128.231125
4/5/2017,127.708527
4/6/2017,127.776291
4/7/2017,127.708527
4/10/2017,127.75695
4/11/2017,127.205322
4/12/2017,126.692467
4/13/2017,126.189217
4/17/2017,127.234375
4/18/2017,127.040817
4/19/2017,127.244034
4/20/2017,128.308502
4/21/2017,128.279465
4/24/2017,129.827835
4/25/2017,130.766495
4/26/2017,130.582657
4/27/2017,131.366501
4/28/2017,131.598724
5/1/2017,132.769669
5/2/2017,132.992264
5/3/2017,132.566467
5/4/2017,132.614822
5/5/2017,133.098679
5/8/2017,133.388992
5/9/2017,133.8535
5/10/2017,133.930923
5/11/2017,133.824463
5/12/2017,134.124496
5/15/2017,134.550278
5/16/2017,135.111496
5/17/2017,131.676163
5/18/2017,132.827728
5/19/2017,133.388992
5/22/2017,134.511536
5/23/2017,134.647003
5/24/2017,135.266388
5/25/2017,136.417908
5/26/2017,136.659851
5/30/2017,136.775986
5/31/2017,136.7276
6/1/2017,137.259857
6/2/2017,138.82753
6/5/2017,138.798462
6/6/2017,138.246887
6/7/2017,138.788834
6/8/2017,138.933975
6/9/2017,135.459915
6/12/2017,134.734116
6/13/2017,135.827637
6/14/2017,135.237335
6/15/2017,134.63739
6/16/2017,134.053177
6/19/2017,136.294724
6/20/2017,135.227295
6/21/2017,136.566406
6/22/2017,136.527588
6/23/2017,137.051575
6/26/2017,136.411102
6/27/2017,133.936737
6/28/2017,135.867783
6/29/2017,133.509781
6/30/2017,133.558319
7/3/2017,132.151306
7/5/2017,133.451584
7/6/2017,132.248352
7/7/2017,133.674728
7/10/2017,134.548035
7/11/2017,134.926498
7/12/2017,136.527588
7/13/2017,136.828354
7/14/2017,137.905457
7/17/2017,137.973389
7/18/2017,138.895218
7/19/2017,139.710297
7/20/2017,139.894714
7/21/2017,139.836441
7/24/2017,140.476898
7/25/2017,140.117859
7/26/2017,140.573914
7/27/2017,139.690933
7/28/2017,139.574493
7/31/2017,138.982529
8/1/2017,139.302734
8/2/2017,139.681198
8/3/2017,139.137772
8/4/2017,139.390091
8/7/2017,140.273132
8/8/2017,140.030502
8/9/2017,139.846161
8/10/2017,136.847809
8/11/2017,137.886078
8/14/2017,139.661774
8/15/2017,139.75885
8/16/2017,140.001404
8/17/2017,137.138885
8/18/2017,137.04187
8/21/2017,136.867218
8/22/2017,138.95343
8/23/2017,138.458588
8/24/2017,138.051025
8/25/2017,137.759903
8/28/2017,138.186859
8/29/2017,138.730255
8/30/2017,140.360443
8/31/2017,141.864471
9/1/2017,141.670425
9/5/2017,140.399261
9/6/2017,140.826218
9/7/2017,141.156113
9/8/2017,139.933487
9/11/2017,141.544266
9/12/2017,141.883881
9/13/2017,142.077957
9/14/2017,141.243454
